poll_id,race_id,office,state,district,pollster,sponsor,partisan,start_date,end_date,sample_size,population,methodology,dem_pct,rep_pct,margin,hypothetical,source,provenance
bd8e2a71fedf,S-NH,Senate,NH,0,Siena/NYT,,,2026-06-28,2026-07-01,1000,lv,live phone,46.8,46.5,0.29999999999999716,False,fixture,fixture
b418f0c7d0d6,S-NH,Senate,NH,0,Rasmussen Reports,,,2026-06-02,2026-06-05,800,lv,ivr/online,49.3,42.3,7.0,False,fixture,fixture
7cd0cb348267,S-NH,Senate,NH,0,Data for Progress,,,2026-07-16,2026-07-19,600,lv,online,53.6,41.3,12.300000000000004,False,fixture,fixture
0f27b57bfa7a,S-NH,Senate,NH,0,Marist,,,2026-07-14,2026-07-17,800,lv,live phone,50.1,45.5,4.600000000000001,False,fixture,fixture
87a1e810d6a4,S-NJ,Senate,NJ,0,Emerson College,,,2026-08-15,2026-08-18,1000,lv,ivr/online,54.5,38.8,15.700000000000003,False,fixture,fixture
b6cffb8b5784,S-NM,Senate,NM,0,Public Policy Polling,,,2026-08-02,2026-08-05,400,rv,ivr,47.1,47.4,-0.29999999999999716,False,fixture,fixture
369545bde437,S-NM,Senate,NM,0,Trafalgar Group,,,2026-07-25,2026-07-28,500,lv,mixed,45.7,50.1,-4.399999999999999,False,fixture,fixture
3274fc23efe5,S-NC,Senate,NC,0,Siena/NYT,,,2026-07-29,2026-08-01,1000,lv,live phone,45.6,46.3,-0.6999999999999957,False,fixture,fixture
21d35243e5b9,S-NC,Senate,NC,0,Rasmussen Reports,,,2026-06-09,2026-06-12,600,lv,ivr/online,40.2,53.0,-12.799999999999997,False,fixture,fixture
d6676fdce363,S-NC,Senate,NC,0,Cygnal,,,2026-05-27,2026-05-30,600,lv,mixed,45.2,47.8,-2.5999999999999943,False,fixture,fixture
8a3c209e11f4,S-NC,Senate,NC,0,Marist,,,2026-07-23,2026-07-26,500,lv,live phone,50.2,45.6,4.600000000000001,False,fixture,fixture
4378932d3fdc,S-NC,Senate,NC,0,Fox News/Beacon-Shaw,,,2026-06-01,2026-06-04,400,rv,live phone,43.6,47.6,-4.0,False,fixture,fixture
84ae25d9385a,S-NC,Senate,NC,0,Quinnipiac University,,,2026-09-09,2026-09-12,1000,lv,live phone,43.2,50.0,-6.799999999999997,False,fixture,fixture
5ea828d87236,S-NC,Senate,NC,0,Trafalgar Group,,,2026-06-22,2026-06-25,500,lv,mixed,40.9,55.4,-14.5,False,fixture,fixture
3f4a25cbce8e,S-NC,Senate,NC,0,YouGov/Economist,,,2026-06-09,2026-06-12,1000,rv,online,45.0,46.7,-1.7000000000000028,False,fixture,fixture
da1c8732bf69,S-NC,Senate,NC,0,Fox News/Beacon-Shaw,,,2026-07-16,2026-07-19,600,lv,live phone,44.4,48.3,-3.8999999999999986,False,fixture,fixture
47a598b30142,S-TN,Senate,TN,0,YouGov/Economist,,,2026-07-13,2026-07-16,400,lv,online,34.7,59.3,-24.599999999999994,False,fixture,fixture
da4174483549,S-TX,Senate,TX,0,Data for Progress,,,2026-09-11,2026-09-14,500,lv,online,38.4,59.3,-20.9,False,fixture,fixture
1ade4bfe058e,S-VA,Senate,VA,0,Emerson College,,,2026-08-23,2026-08-26,1000,rv,ivr/online,51.2,43.8,7.400000000000006,False,fixture,fixture
c993f81a29f3,S-VA,Senate,VA,0,Siena/NYT,,,2026-06-21,2026-06-24,1000,rv,live phone,48.0,50.3,-2.299999999999997,False,fixture,fixture
a002ce48e974,S-VA,Senate,VA,0,Emerson College,,,2026-07-13,2026-07-16,800,lv,ivr/online,51.5,44.7,6.799999999999997,False,fixture,fixture
017917bdf14e,S-VA,Senate,VA,0,Emerson College,,,2026-05-19,2026-05-22,1000,lv,ivr/online,49.3,43.4,5.899999999999999,False,fixture,fixture
c1ca08ca0261,S-VA,Senate,VA,0,Morning Consult,,,2026-07-04,2026-07-07,800,lv,online,52.0,43.8,8.200000000000003,False,fixture,fixture
f9b60827225c,S-VA,Senate,VA,0,Data for Progress,,,2026-04-23,2026-04-26,400,lv,online,48.6,42.7,5.899999999999999,False,fixture,fixture
864cefbcaad0,S-FL-special,Senate,FL,0,Public Policy Polling,,,2026-05-13,2026-05-16,500,lv,ivr,45.1,46.6,-1.5,False,fixture,fixture
726ae9af3e44,S-FL-special,Senate,FL,0,Emerson College,,,2026-09-11,2026-09-14,800,lv,ivr/online,46.7,46.1,0.6000000000000014,False,fixture,fixture
614f0fbba224,S-FL-special,Senate,FL,0,Cygnal,,,2026-05-18,2026-05-21,1000,lv,mixed,44.5,48.5,-4.0,False,fixture,fixture
0bea7a083859,S-FL-special,Senate,FL,0,Trafalgar Group,,,2026-06-18,2026-06-21,800,rv,mixed,48.9,43.0,5.899999999999999,False,fixture,fixture
d727a2f48ac3,S-FL-special,Senate,FL,0,YouGov/Economist,,,2026-07-26,2026-07-29,500,lv,online,49.8,38.3,11.5,False,fixture,fixture
da6f3b0b350a,S-FL-special,Senate,FL,0,Rasmussen Reports,,,2026-05-24,2026-05-27,1000,lv,ivr/online,42.8,50.5,-7.700000000000003,False,fixture,fixture
2c26f8349212,S-FL-special,Senate,FL,0,Morning Consult,,,2026-04-25,2026-04-28,500,lv,online,42.5,51.7,-9.200000000000003,False,fixture,fixture
17f44279c6d1,S-FL-special,Senate,FL,0,Cygnal,,,2026-07-03,2026-07-06,600,lv,mixed,47.0,50.3,-3.299999999999997,False,fixture,fixture
9cff4d9ade0c,G-AK,Governor,AK,0,Siena/NYT,,,2026-09-06,2026-09-09,800,lv,live phone,39.7,54.6,-14.899999999999999,False,fixture,fixture
9a8ac5afad6f,G-AK,Governor,AK,0,Siena/NYT,,,2026-07-03,2026-07-06,500,lv,live phone,44.6,50.1,-5.5,False,fixture,fixture
d221cda1f77f,G-AK,Governor,AK,0,Siena/NYT,,,2026-09-02,2026-09-05,500,lv,live phone,40.8,52.4,-11.600000000000001,False,fixture,fixture
3d145561ed2c,G-AK,Governor,AK,0,Emerson College,,,2026-09-10,2026-09-13,800,rv,ivr/online,45.1,46.4,-1.2999999999999972,False,fixture,fixture
ea157a196ff6,G-AK,Governor,AK,0,Rasmussen Reports,,,2026-08-23,2026-08-26,600,rv,ivr/online,45.1,49.2,-4.100000000000001,False,fixture,fixture
c87f6e2891e8,G-AK,Governor,AK,0,Data for Progress,,,2026-09-05,2026-09-08,500,lv,online,49.0,47.9,1.1000000000000014,False,fixture,fixture
77c771357675,G-AZ,Governor,AZ,0,Marist,,,2026-04-23,2026-04-26,600,rv,live phone,40.4,48.5,-8.100000000000001,False,fixture,fixture
400c4e3dddb1,G-AZ,Governor,AZ,0,Cygnal,,,2026-08-04,2026-08-07,500,lv,mixed,44.3,47.4,-3.1000000000000014,False,fixture,fixture
a6ebf6b085bc,G-AZ,Governor,AZ,0,YouGov/Economist,,,2026-07-05,2026-07-08,600,lv,online,43.7,50.2,-6.5,False,fixture,fixture
0f92e0d9beeb,G-CO,Governor,CO,0,Fox News/Beacon-Shaw,,,2026-07-12,2026-07-15,800,lv,live phone,44.4,49.9,-5.5,False,fixture,fixture
0a9d3de68d8a,G-CO,Governor,CO,0,Morning Consult,,,2026-04-26,2026-04-29,600,lv,online,47.1,49.4,-2.299999999999997,False,fixture,fixture
9662afa45ee2,G-CO,Governor,CO,0,Fox News/Beacon-Shaw,,,2026-05-11,2026-05-14,1000,rv,live phone,48.8,46.8,2.0,False,fixture,fixture
18e3bf20b202,G-CO,Governor,CO,0,Public Policy Polling,,,2026-05-09,2026-05-12,800,lv,ivr,50.6,43.1,7.5,False,fixture,fixture
e18221a259d5,G-FL,Governor,FL,0,Siena/NYT,,,2026-05-02,2026-05-05,1000,rv,live phone,42.1,52.0,-9.899999999999999,False,fixture,fixture
b6fae61a540f,G-FL,Governor,FL,0,Fox News/Beacon-Shaw,,,2026-07-12,2026-07-15,1000,lv,live phone,45.1,49.9,-4.799999999999997,False,fixture,fixture
7e9ccd666774,G-FL,Governor,FL,0,Morning Consult,,,2026-07-08,2026-07-11,1000,lv,online,43.9,46.6,-2.700000000000003,False,fixture,fixture
e255f831015c,G-FL,Governor,FL,0,Morning Consult,,,2026-05-10,2026-05-13,800,lv,online,42.2,49.7,-7.5,False,fixture,fixture
d410dcc49451,G-FL,Governor,FL,0,Morning Consult,,,2026-05-22,2026-05-25,500,lv,online,45.4,51.5,-6.100000000000001,False,fixture,fixture
f09f3f628e8a,G-GA,Governor,GA,0,Trafalgar Group,,,2026-06-16,2026-06-19,600,rv,mixed,45.0,49.7,-4.700000000000003,False,fixture,fixture
412dbae93098,G-GA,Governor,GA,0,Emerson College,,,2026-07-14,2026-07-17,500,rv,ivr/online,44.2,48.5,-4.299999999999997,False,fixture,fixture
c6fbfcdef85b,G-IL,Governor,IL,0,Public Policy Polling,,,2026-08-28,2026-08-31,500,lv,ivr,56.7,39.0,17.700000000000003,False,fixture,fixture
b5ff67431a99,G-IL,Governor,IL,0,Morning Consult,,,2026-08-05,2026-08-08,500,rv,online,60.2,35.4,24.800000000000004,False,fixture,fixture
f139cc00a8e6,G-IA,Governor,IA,0,Rasmussen Reports,,,2026-06-17,2026-06-20,1000,lv,ivr/online,40.1,54.3,-14.199999999999996,False,fixture,fixture
7bdf96fe67cf,G-IA,Governor,IA,0,Cygnal,,,2026-07-16,2026-07-19,1000,lv,mixed,40.0,52.5,-12.5,False,fixture,fixture
90284093b065,G-IA,Governor,IA,0,Morning Consult,,,2026-08-17,2026-08-20,600,rv,online,41.9,50.1,-8.200000000000003,False,fixture,fixture
6463d39f55c1,G-IA,Governor,IA,0,Rasmussen Reports,,,2026-05-28,2026-05-31,1000,lv,ivr/online,43.9,47.0,-3.1000000000000014,False,fixture,fixture
a084aac13fb5,G-KS,Governor,KS,0,Trafalgar Group,,,2026-07-17,2026-07-20,800,lv,mixed,39.0,55.9,-16.9,False,fixture,fixture
431e5d98eb87,G-ME,Governor,ME,0,Rasmussen Reports,,,2026-07-28,2026-07-31,1000,lv,ivr/online,52.1,44.7,7.399999999999999,False,fixture,fixture
38108a96b588,G-MI,Governor,MI,0,YouGov/Economist,,,2026-08-01,2026-08-04,500,lv,online,50.9,42.8,8.100000000000001,False,fixture,fixture
8c1be31c4119,G-MI,Governor,MI,0,Cygnal,,,2026-04-26,2026-04-29,500,lv,mixed,44.6,44.3,0.30000000000000426,False,fixture,fixture
78f466be85ea,G-MI,Governor,MI,0,Marist,,,2026-05-05,2026-05-08,400,rv,live phone,47.5,46.6,0.8999999999999986,False,fixture,fixture
566f3d3801f9,G-MI,Governor,MI,0,Marist,,,2026-05-14,2026-05-17,500,lv,live phone,49.0,44.6,4.399999999999999,False,fixture,fixture
678b4f67cbbe,G-NV,Governor,NV,0,Morning Consult,,,2026-06-09,2026-06-12,1000,lv,online,47.5,48.2,-0.7000000000000028,False,fixture,fixture
eac9946f7a3b,G-NV,Governor,NV,0,Fox News/Beacon-Shaw,,,2026-04-17,2026-04-20,400,lv,live phone,43.0,49.1,-6.100000000000001,False,fixture,fixture
bc7d5abaa1ef,G-NV,Governor,NV,0,Quinnipiac University,,,2026-08-05,2026-08-08,600,lv,live phone,45.3,47.5,-2.200000000000003,False,fixture,fixture
8023fb6ccdf1,G-NV,Governor,NV,0,Public Policy Polling,,,2026-08-19,2026-08-22,500,lv,ivr,42.2,48.7,-6.5,False,fixture,fixture
36f4b0e6fde2,G-NV,Governor,NV,0,Morning Consult,,,2026-08-14,2026-08-17,500,rv,online,45.1,46.0,-0.8999999999999986,False,fixture,fixture
50e843a1a80b,G-NH,Governor,NH,0,Rasmussen Reports,,,2026-08-30,2026-09-02,1000,lv,ivr/online,44.3,51.2,-6.900000000000006,False,fixture,fixture
7160a245ee68,G-NH,Governor,NH,0,Marist,,,2026-08-22,2026-08-25,500,lv,live phone,44.2,51.1,-6.899999999999999,False,fixture,fixture
b4818039f676,G-NH,Governor,NH,0,Siena/NYT,,,2026-04-21,2026-04-24,800,lv,live phone,49.6,47.0,2.6000000000000014,False,fixture,fixture
8a952caf9764,G-NH,Governor,NH,0,Cygnal,,,2026-08-10,2026-08-13,1000,lv,mixed,47.5,47.1,0.3999999999999986,False,fixture,fixture
7e1e5328f2ac,G-NH,Governor,NH,0,Quinnipiac University,,,2026-07-24,2026-07-27,500,lv,live phone,46.8,47.4,-0.6000000000000014,False,fixture,fixture
31192794c64c,G-PA,Governor,PA,0,Marist,,,2026-04-24,2026-04-27,400,lv,live phone,45.4,51.2,-5.800000000000004,False,fixture,fixture
7346bb93817d,G-SC,Governor,SC,0,YouGov/Economist,,,2026-08-08,2026-08-11,500,lv,online,36.2,55.1,-18.9,False,fixture,fixture
6cd5f77406d8,G-SC,Governor,SC,0,Emerson College,,,2026-07-29,2026-08-01,800,lv,ivr/online,40.3,53.1,-12.800000000000004,False,fixture,fixture
eb0b17770980,G-TX,Governor,TX,0,Morning Consult,,,2026-05-23,2026-05-26,800,lv,online,42.8,53.2,-10.400000000000006,False,fixture,fixture
dc72b890cfa5,G-TX,Governor,TX,0,Rasmussen Reports,,,2026-04-22,2026-04-25,1000,rv,ivr/online,44.1,50.0,-5.899999999999999,False,fixture,fixture
dfab9ab6893d,G-WI,Governor,WI,0,Quinnipiac University,,,2026-04-28,2026-05-01,800,rv,live phone,43.0,50.4,-7.399999999999999,False,fixture,fixture
9e263a057816,G-WI,Governor,WI,0,Marist,,,2026-07-15,2026-07-18,600,lv,live phone,43.3,53.0,-9.700000000000003,False,fixture,fixture
0be547111e94,G-WI,Governor,WI,0,Morning Consult,,,2026-07-24,2026-07-27,1000,lv,online,47.8,43.4,4.399999999999999,False,fixture,fixture
7247683f7e7b,GENERIC,Governor,,0,Siena/NYT,,,2026-05-03,2026-05-07,2000,lv,live phone,49.8,40.2,9.599999999999994,False,fixture,fixture
d5e900d222f6,GENERIC,Governor,,0,Cygnal,,,2026-03-18,2026-03-22,1200,rv,mixed,50.5,39.5,11.0,False,fixture,fixture
3fcdb129c868,GENERIC,Governor,,0,Cygnal,,,2026-08-14,2026-08-18,1200,lv,mixed,43.6,46.4,-2.799999999999997,False,fixture,fixture
ea3d58ddfbad,GENERIC,Governor,,0,Emerson College,,,2026-06-19,2026-06-23,1500,rv,ivr/online,49.9,40.1,9.799999999999997,False,fixture,fixture
85dd9949a787,GENERIC,Governor,,0,Public Policy Polling,,,2026-08-24,2026-08-28,1200,rv,ivr,45.4,44.6,0.7999999999999972,False,fixture,fixture
24dce7899c4b,GENERIC,Governor,,0,Trafalgar Group,,,2026-04-06,2026-04-10,1500,a,mixed,43.2,46.8,-3.5999999999999943,False,fixture,fixture
c2e54db841eb,GENERIC,Governor,,0,Data for Progress,,,2026-07-08,2026-07-12,1000,lv,online,53.0,37.0,16.0,False,fixture,fixture
7b041a31040b,GENERIC,Governor,,0,Cygnal,,,2026-09-10,2026-09-14,1000,rv,mixed,47.2,42.8,4.400000000000006,False,fixture,fixture
6361f444a609,GENERIC,Governor,,0,Trafalgar Group,,,2026-08-15,2026-08-19,2000,rv,mixed,48.4,41.6,6.799999999999997,False,fixture,fixture
c42c4082c9a4,GENERIC,Governor,,0,Emerson College,,,2026-08-11,2026-08-15,1000,lv,ivr/online,42.7,47.3,-4.599999999999994,False,fixture,fixture
bd509e4ad942,GENERIC,Governor,,0,Data for Progress,,,2026-07-18,2026-07-22,1200,lv,online,44.2,45.8,-1.5999999999999943,False,fixture,fixture
01fde95dc251,GENERIC,Governor,,0,Siena/NYT,,,2026-06-22,2026-06-26,2000,rv,live phone,49.4,40.6,8.799999999999997,False,fixture,fixture
152ec4647a68,GENERIC,Governor,,0,Morning Consult,,,2026-08-28,2026-09-01,1000,rv,online,48.3,41.7,6.599999999999994,False,fixture,fixture
844e6a1ab092,GENERIC,Governor,,0,Rasmussen Reports,,,2026-06-28,2026-07-02,1200,lv,ivr/online,45.1,44.9,0.20000000000000284,False,fixture,fixture
e624948413ed,GENERIC,Governor,,0,Cygnal,,,2026-04-21,2026-04-25,1000,lv,mixed,48.9,41.1,7.799999999999997,False,fixture,fixture
ae0c092156d8,GENERIC,Governor,,0,Marist,,,2026-06-12,2026-06-16,1200,rv,live phone,41.2,48.8,-7.599999999999994,False,fixture,fixture
b2c7f885be6c,GENERIC,Governor,,0,Siena/NYT,,,2026-06-23,2026-06-27,2000,lv,live phone,47.7,42.3,5.400000000000006,False,fixture,fixture
fd32d7d8c4c5,GENERIC,Governor,,0,Morning Consult,,,2026-04-21,2026-04-25,2000,lv,online,47.8,42.2,5.599999999999994,False,fixture,fixture
5d36747251c2,GENERIC,Governor,,0,Data for Progress,,,2026-07-01,2026-07-05,2000,lv,online,48.8,41.2,7.599999999999994,False,fixture,fixture
263b1cc3aa01,GENERIC,Governor,,0,Cygnal,,,2026-08-18,2026-08-22,1500,rv,mixed,43.4,46.6,-3.200000000000003,False,fixture,fixture
33c89661c6cf,GENERIC,Governor,,0,Morning Consult,,,2026-08-15,2026-08-19,1200,lv,online,46.3,43.7,2.5999999999999943,False,fixture,fixture
ae4d50a90a24,GENERIC,Governor,,0,Quinnipiac University,,,2026-04-16,2026-04-20,1000,lv,live phone,45.5,44.5,1.0,False,fixture,fixture
9604ae9dfcd7,GENERIC,Governor,,0,Data for Progress,,,2026-05-01,2026-05-05,1500,lv,online,46.7,43.3,3.4000000000000057,False,fixture,fixture
99da41fd0a67,GENERIC,Governor,,0,Emerson College,,,2026-05-30,2026-06-03,1000,rv,ivr/online,45.5,44.5,1.0,False,fixture,fixture
1a42ddd04419,GENERIC,Governor,,0,Public Policy Polling,,,2026-05-13,2026-05-17,2000,rv,ivr,46.4,43.6,2.799999999999997,False,fixture,fixture
ee8cbaa3533b,GENERIC,Governor,,0,Trafalgar Group,,,2026-07-10,2026-07-14,2000,rv,mixed,47.2,42.8,4.400000000000006,False,fixture,fixture
ed3b8e811449,GENERIC,Governor,,0,Quinnipiac University,,,2026-05-07,2026-05-11,1000,rv,live phone,46.9,43.1,3.799999999999997,False,fixture,fixture
10935f2409f8,GENERIC,Governor,,0,Quinnipiac University,,,2026-08-31,2026-09-04,1000,rv,live phone,47.6,42.4,5.200000000000003,False,fixture,fixture
bb6f9d19d5c0,GENERIC,Governor,,0,Marist,,,2026-06-15,2026-06-19,1200,lv,live phone,47.6,42.4,5.200000000000003,False,fixture,fixture
0a484ec3cb03,GENERIC,Governor,,0,Trafalgar Group,,,2026-08-14,2026-08-18,1000,rv,mixed,47.1,42.9,4.200000000000003,False,fixture,fixture
12e7de53fa95,GENERIC,Governor,,0,Marist,,,2026-04-19,2026-04-23,1500,rv,live phone,42.6,47.4,-4.799999999999997,False,fixture,fixture
cc6b7099c7fb,GENERIC,Governor,,0,Trafalgar Group,,,2026-05-13,2026-05-17,2000,rv,mixed,45.4,44.6,0.7999999999999972,False,fixture,fixture
8cebb156088d,GENERIC,Governor,,0,Data for Progress,,,2026-07-05,2026-07-09,2000,lv,online,46.5,43.5,3.0,False,fixture,fixture
2ed7d99f0919,GENERIC,Governor,,0,Emerson College,,,2026-06-01,2026-06-05,1000,lv,ivr/online,48.8,41.2,7.599999999999994,False,fixture,fixture
39bd2770864c,GENERIC,Governor,,0,Emerson College,,,2026-08-18,2026-08-22,2000,lv,ivr/online,46.8,43.2,3.5999999999999943,False,fixture,fixture
529bb11e6000,GENERIC,Governor,,0,Marist,,,2026-03-19,2026-03-23,1000,lv,live phone,48.4,41.6,6.799999999999997,False,fixture,fixture
9f62e3fba769,GENERIC,Governor,,0,Rasmussen Reports,,,2026-05-02,2026-05-06,1500,a,ivr/online,42.4,47.6,-5.200000000000003,False,fixture,fixture
643b6d69b08e,GENERIC,Governor,,0,YouGov/Economist,,,2026-03-22,2026-03-26,1000,lv,online,43.8,46.2,-2.4000000000000057,False,fixture,fixture
50cd7cbafaaa,GENERIC,Governor,,0,Data for Progress,,,2026-09-01,2026-09-05,1500,rv,online,47.2,42.8,4.400000000000006,False,fixture,fixture
90f390bfe1b8,GENERIC,Governor,,0,Data for Progress,,,2026-07-03,2026-07-07,1500,lv,online,47.3,42.7,4.599999999999994,False,fixture,fixture
a988906ecf70,GENERIC,Governor,,0,Trafalgar Group,,,2026-08-02,2026-08-06,1200,rv,mixed,46.1,43.9,2.200000000000003,False,fixture,fixture
df282550be1f,GENERIC,Governor,,0,Siena/NYT,,,2026-06-15,2026-06-19,1000,lv,live phone,43.4,46.6,-3.200000000000003,False,fixture,fixture
08f10e4870fc,GENERIC,Governor,,0,Morning Consult,,,2026-05-07,2026-05-11,1500,rv,online,47.9,42.1,5.799999999999997,False,fixture,fixture
06cd65f2e336,GENERIC,Governor,,0,Cygnal,,,2026-06-16,2026-06-20,1500,lv,mixed,48.4,41.6,6.799999999999997,False,fixture,fixture
85f6272737b2,GENERIC,Governor,,0,Quinnipiac University,,,2026-06-22,2026-06-26,1500,a,live phone,47.3,42.7,4.599999999999994,False,fixture,fixture
10ea2b9e1738,GENERIC,Governor,,0,Trafalgar Group,,,2026-04-19,2026-04-23,1000,lv,mixed,44.8,45.2,-0.4000000000000057,False,fixture,fixture
950d12e9438c,GENERIC,Governor,,0,Marist,,,2026-05-26,2026-05-30,1000,lv,live phone,46.2,43.8,2.4000000000000057,False,fixture,fixture
09ae577a1af5,GENERIC,Governor,,0,Cygnal,,,2026-07-11,2026-07-15,1000,rv,mixed,47.4,42.6,4.799999999999997,False,fixture,fixture
bb2ff28d424d,GENERIC,Governor,,0,Quinnipiac University,,,2026-08-26,2026-08-30,1200,rv,live phone,46.7,43.3,3.4000000000000057,False,fixture,fixture
1dc5ff826a78,GENERIC,Governor,,0,Marist,,,2026-08-02,2026-08-06,1500,lv,live phone,48.1,41.9,6.200000000000003,False,fixture,fixture
b26b6a920b69,GENERIC,Governor,,0,Emerson College,,,2026-04-02,2026-04-06,1000,a,ivr/online,48.4,41.6,6.799999999999997,False,fixture,fixture
02a2cc52f847,GENERIC,Governor,,0,Cygnal,,,2026-06-08,2026-06-12,2000,a,mixed,47.4,42.6,4.799999999999997,False,fixture,fixture
4cfc67b0c823,GENERIC,Governor,,0,Data for Progress,,,2026-07-27,2026-07-31,2000,a,online,48.4,41.6,6.799999999999997,False,fixture,fixture
bf2c3d4cac14,GENERIC,Governor,,0,Emerson College,,,2026-05-30,2026-06-03,1000,lv,ivr/online,45.7,44.3,1.4000000000000057,False,fixture,fixture
25a764cfcf9e,GENERIC,Governor,,0,Marist,,,2026-07-06,2026-07-10,2000,lv,live phone,45.0,45.0,0.0,False,fixture,fixture
3c1e75d00a53,GENERIC,Governor,,0,YouGov/Economist,,,2026-08-15,2026-08-19,1000,lv,online,47.1,42.9,4.200000000000003,False,fixture,fixture
fa9cfee67210,GENERIC,Governor,,0,Morning Consult,,,2026-04-25,2026-04-29,1000,lv,online,47.2,42.8,4.400000000000006,False,fixture,fixture
70ff86ac82db,GENERIC,Governor,,0,Quinnipiac University,,,2026-06-04,2026-06-08,1200,a,live phone,46.2,43.8,2.4000000000000057,False,fixture,fixture
278d4e299e1d,GENERIC,Governor,,0,Marist,,,2026-06-29,2026-07-03,1000,rv,live phone,43.3,46.7,-3.4000000000000057,False,fixture,fixture
81472d3d106f,GENERIC,Governor,,0,Cygnal,,,2026-05-12,2026-05-16,2000,lv,mixed,44.7,45.3,-0.5999999999999943,False,fixture,fixture
929e8d51e206,GENERIC,Governor,,0,Cygnal,,,2026-09-06,2026-09-10,1200,rv,mixed,51.0,39.0,12.0,False,fixture,fixture
d264600e233c,GENERIC,Governor,,0,Cygnal,,,2026-09-10,2026-09-14,1500,lv,mixed,45.2,44.8,0.4000000000000057,False,fixture,fixture
0a2978851c5a,GENERIC,Governor,,0,Siena/NYT,,,2026-08-08,2026-08-12,1200,rv,live phone,50.6,39.4,11.200000000000003,False,fixture,fixture
6fa51cfc2a6c,GENERIC,Governor,,0,Trafalgar Group,,,2026-04-28,2026-05-02,1500,lv,mixed,42.8,47.2,-4.400000000000006,False,fixture,fixture
f9c08f871cb5,GENERIC,Governor,,0,Trafalgar Group,,,2026-03-24,2026-03-28,1500,lv,mixed,45.9,44.1,1.7999999999999972,False,fixture,fixture
af32d3d58bb5,GENERIC,Governor,,0,Data for Progress,,,2026-08-17,2026-08-21,1500,rv,online,46.4,43.6,2.799999999999997,False,fixture,fixture
bf2875e52cce,GENERIC,Governor,,0,Quinnipiac University,,,2026-08-03,2026-08-07,2000,lv,live phone,46.5,43.5,3.0,False,fixture,fixture
42ba8889a5dd,GENERIC,Governor,,0,Public Policy Polling,,,2026-06-18,2026-06-22,1500,lv,ivr,47.6,42.4,5.200000000000003,False,fixture,fixture
9c8e9c7d19af,GENERIC,Governor,,0,Quinnipiac University,,,2026-07-05,2026-07-09,2000,rv,live phone,46.9,43.1,3.799999999999997,False,fixture,fixture
b1f6a317d2e8,GENERIC,Governor,,0,YouGov/Economist,,,2026-06-05,2026-06-09,2000,rv,online,47.9,42.1,5.799999999999997,False,fixture,fixture
cf8c1af68717,GENERIC,Governor,,0,Rasmussen Reports,,,2026-08-17,2026-08-21,1200,lv,ivr/online,43.8,46.2,-2.4000000000000057,False,fixture,fixture
cbf17d058e80,GENERIC,Governor,,0,Morning Consult,,,2026-07-10,2026-07-14,1000,lv,online,46.5,43.5,3.0,False,fixture,fixture
dac3b6078087,GENERIC,Governor,,0,Rasmussen Reports,,,2026-03-29,2026-04-02,2000,rv,ivr/online,45.9,44.1,1.7999999999999972,False,fixture,fixture
c6d9990f3dae,GENERIC,Governor,,0,Quinnipiac University,,,2026-04-12,2026-04-16,2000,lv,live phone,48.6,41.4,7.200000000000003,False,fixture,fixture
962b7f8c15fc,GENERIC,Governor,,0,Trafalgar Group,,,2026-04-22,2026-04-26,2000,lv,mixed,48.5,41.5,7.0,False,fixture,fixture
b655193eae0b,GENERIC,Governor,,0,Data for Progress,,,2026-04-16,2026-04-20,1000,lv,online,47.1,42.9,4.200000000000003,False,fixture,fixture
7b123a199232,GENERIC,Governor,,0,Marist,,,2026-07-28,2026-08-01,2000,lv,live phone,48.0,42.0,6.0,False,fixture,fixture
b39d4fd918ea,GENERIC,Governor,,0,Siena/NYT,,,2026-04-25,2026-04-29,2000,lv,live phone,46.2,43.8,2.4000000000000057,False,fixture,fixture
aa955f70066b,GENERIC,Governor,,0,Quinnipiac University,,,2026-07-13,2026-07-17,1000,lv,live phone,47.3,42.7,4.599999999999994,False,fixture,fixture
b0bab19bab49,GENERIC,Governor,,0,Morning Consult,,,2026-05-03,2026-05-07,1000,rv,online,49.9,40.1,9.799999999999997,False,fixture,fixture
0b6ef2672975,GENERIC,Governor,,0,Rasmussen Reports,,,2026-05-07,2026-05-11,1000,rv,ivr/online,45.3,44.7,0.5999999999999943,False,fixture,fixture
18f4e717aebe,GENERIC,Governor,,0,Cygnal,,,2026-08-07,2026-08-11,1000,rv,mixed,47.1,42.9,4.200000000000003,False,fixture,fixture
5422b7633834,GENERIC,Governor,,0,Siena/NYT,,,2026-06-25,2026-06-29,1500,lv,live phone,42.9,47.1,-4.200000000000003,False,fixture,fixture
707522d69dba,GENERIC,Governor,,0,Data for Progress,,,2026-06-06,2026-06-10,1200,rv,online,48.5,41.5,7.0,False,fixture,fixture
2d3428626f35,GENERIC,Governor,,0,Siena/NYT,,,2026-08-02,2026-08-06,2000,rv,live phone,47.9,42.1,5.799999999999997,False,fixture,fixture
cae28b10b76d,GENERIC,Governor,,0,Siena/NYT,,,2026-09-05,2026-09-09,1200,lv,live phone,46.3,43.7,2.5999999999999943,False,fixture,fixture
65361eed2a78,GENERIC,Governor,,0,Cygnal,,,2026-07-20,2026-07-24,1500,lv,mixed,46.0,44.0,2.0,False,fixture,fixture
0adffd65a0ad,GENERIC,Governor,,0,Trafalgar Group,,,2026-04-20,2026-04-24,1200,lv,mixed,46.5,43.5,3.0,False,fixture,fixture
