poll_id,race_id,office,state,district,pollster,sponsor,partisan,start_date,end_date,sample_size,population,methodology,dem_pct,rep_pct,margin,hypothetical,source,provenance
68c41eb4f8e5,S-MS,Senate,MS,0,Public Policy Polling,,,2026-08-05,2026-08-08,400,lv,ivr,43.6,52.2,-8.600000000000001,False,fixture,fixture
f1c273c12442,S-NH,Senate,NH,0,Siena/NYT,,,2026-06-19,2026-06-22,1000,lv,live phone,46.8,46.5,0.29999999999999716,False,fixture,fixture
7f885f4b1e64,S-NH,Senate,NH,0,Rasmussen Reports,,,2026-05-24,2026-05-27,800,lv,ivr/online,49.3,42.3,7.0,False,fixture,fixture
20aeea6c2552,S-NH,Senate,NH,0,Data for Progress,,,2026-07-07,2026-07-10,600,lv,online,53.6,41.3,12.300000000000004,False,fixture,fixture
2189327c1f93,S-NH,Senate,NH,0,Marist,,,2026-07-05,2026-07-08,800,lv,live phone,50.1,45.5,4.600000000000001,False,fixture,fixture
02ace1385bed,S-NJ,Senate,NJ,0,Emerson College,,,2026-08-06,2026-08-09,1000,lv,ivr/online,54.5,38.8,15.700000000000003,False,fixture,fixture
caad02842c21,S-NM,Senate,NM,0,Public Policy Polling,,,2026-07-24,2026-07-27,400,rv,ivr,47.1,47.4,-0.29999999999999716,False,fixture,fixture
c2700c4c3fef,S-NM,Senate,NM,0,Trafalgar Group,,,2026-07-16,2026-07-19,500,lv,mixed,45.7,50.1,-4.399999999999999,False,fixture,fixture
74b16d6b115c,S-NC,Senate,NC,0,Siena/NYT,,,2026-07-20,2026-07-23,1000,lv,live phone,45.6,46.3,-0.6999999999999957,False,fixture,fixture
e51504e57854,S-NC,Senate,NC,0,Rasmussen Reports,,,2026-05-31,2026-06-03,600,lv,ivr/online,40.2,53.0,-12.799999999999997,False,fixture,fixture
7748a7584beb,S-NC,Senate,NC,0,Cygnal,,,2026-05-18,2026-05-21,600,lv,mixed,45.2,47.8,-2.5999999999999943,False,fixture,fixture
995dfaaa88c3,S-NC,Senate,NC,0,Marist,,,2026-07-14,2026-07-17,500,lv,live phone,50.2,45.6,4.600000000000001,False,fixture,fixture
2614cad93a2a,S-NC,Senate,NC,0,Fox News/Beacon-Shaw,,,2026-05-23,2026-05-26,400,rv,live phone,43.6,47.6,-4.0,False,fixture,fixture
d68f66d69f9e,S-NC,Senate,NC,0,Quinnipiac University,,,2026-08-31,2026-09-03,1000,lv,live phone,43.2,50.0,-6.799999999999997,False,fixture,fixture
954a0f1c5111,S-NC,Senate,NC,0,Trafalgar Group,,,2026-06-13,2026-06-16,500,lv,mixed,40.9,55.4,-14.5,False,fixture,fixture
91935a8504f9,S-NC,Senate,NC,0,YouGov/Economist,,,2026-05-31,2026-06-03,1000,rv,online,45.0,46.7,-1.7000000000000028,False,fixture,fixture
933c5abf1cbe,S-NC,Senate,NC,0,Fox News/Beacon-Shaw,,,2026-07-07,2026-07-10,600,lv,live phone,44.4,48.3,-3.8999999999999986,False,fixture,fixture
091788d2adea,S-TN,Senate,TN,0,YouGov/Economist,,,2026-07-04,2026-07-07,400,lv,online,34.7,59.3,-24.599999999999994,False,fixture,fixture
caee40b43835,S-TX,Senate,TX,0,Data for Progress,,,2026-09-02,2026-09-05,500,lv,online,38.4,59.3,-20.9,False,fixture,fixture
3549303c8301,S-VA,Senate,VA,0,Emerson College,,,2026-08-14,2026-08-17,1000,rv,ivr/online,51.2,43.8,7.400000000000006,False,fixture,fixture
10baee3f3db2,S-VA,Senate,VA,0,Siena/NYT,,,2026-06-12,2026-06-15,1000,rv,live phone,48.0,50.3,-2.299999999999997,False,fixture,fixture
bae587adb218,S-VA,Senate,VA,0,Emerson College,,,2026-07-04,2026-07-07,800,lv,ivr/online,51.5,44.7,6.799999999999997,False,fixture,fixture
e3c4a67172da,S-VA,Senate,VA,0,Emerson College,,,2026-05-10,2026-05-13,1000,lv,ivr/online,49.3,43.4,5.899999999999999,False,fixture,fixture
3296c4ec090f,S-VA,Senate,VA,0,Morning Consult,,,2026-06-25,2026-06-28,800,lv,online,52.0,43.8,8.200000000000003,False,fixture,fixture
d9dcd7c6d622,S-VA,Senate,VA,0,Data for Progress,,,2026-04-14,2026-04-17,400,lv,online,48.6,42.7,5.899999999999999,False,fixture,fixture
cc32891f56b8,S-FL-special,Senate,FL,0,Public Policy Polling,,,2026-05-04,2026-05-07,500,lv,ivr,45.1,46.6,-1.5,False,fixture,fixture
0521485f3b95,S-FL-special,Senate,FL,0,Emerson College,,,2026-09-02,2026-09-05,800,lv,ivr/online,46.7,46.1,0.6000000000000014,False,fixture,fixture
3e64143a839a,S-FL-special,Senate,FL,0,Cygnal,,,2026-05-09,2026-05-12,1000,lv,mixed,44.5,48.5,-4.0,False,fixture,fixture
eea381132203,S-FL-special,Senate,FL,0,Trafalgar Group,,,2026-06-09,2026-06-12,800,rv,mixed,48.9,43.0,5.899999999999999,False,fixture,fixture
0abc751b75de,S-FL-special,Senate,FL,0,YouGov/Economist,,,2026-07-17,2026-07-20,500,lv,online,49.8,38.3,11.5,False,fixture,fixture
9d5b3221452a,S-FL-special,Senate,FL,0,Rasmussen Reports,,,2026-05-15,2026-05-18,1000,lv,ivr/online,42.8,50.5,-7.700000000000003,False,fixture,fixture
d2bd8205c34d,S-FL-special,Senate,FL,0,Morning Consult,,,2026-04-16,2026-04-19,500,lv,online,42.5,51.7,-9.200000000000003,False,fixture,fixture
70a47367c10d,S-FL-special,Senate,FL,0,Cygnal,,,2026-06-24,2026-06-27,600,lv,mixed,47.0,50.3,-3.299999999999997,False,fixture,fixture
dc27b930c924,G-AK,Governor,AK,0,Siena/NYT,,,2026-08-28,2026-08-31,800,lv,live phone,39.7,54.6,-14.899999999999999,False,fixture,fixture
e50bf9c524f7,G-AK,Governor,AK,0,Siena/NYT,,,2026-06-24,2026-06-27,500,lv,live phone,44.6,50.1,-5.5,False,fixture,fixture
43272c34aaa9,G-AK,Governor,AK,0,Siena/NYT,,,2026-08-24,2026-08-27,500,lv,live phone,40.8,52.4,-11.600000000000001,False,fixture,fixture
8b7bece4252b,G-AK,Governor,AK,0,Emerson College,,,2026-09-01,2026-09-04,800,rv,ivr/online,45.1,46.4,-1.2999999999999972,False,fixture,fixture
41ca3dab6098,G-AK,Governor,AK,0,Rasmussen Reports,,,2026-08-14,2026-08-17,600,rv,ivr/online,45.1,49.2,-4.100000000000001,False,fixture,fixture
9bafa3e2f3a9,G-AK,Governor,AK,0,Data for Progress,,,2026-08-27,2026-08-30,500,lv,online,49.0,47.9,1.1000000000000014,False,fixture,fixture
02241c9d029c,G-AZ,Governor,AZ,0,Marist,,,2026-04-14,2026-04-17,600,rv,live phone,40.4,48.5,-8.100000000000001,False,fixture,fixture
5323a1f434aa,G-AZ,Governor,AZ,0,Cygnal,,,2026-07-26,2026-07-29,500,lv,mixed,44.3,47.4,-3.1000000000000014,False,fixture,fixture
814121c8215f,G-AZ,Governor,AZ,0,YouGov/Economist,,,2026-06-26,2026-06-29,600,lv,online,43.7,50.2,-6.5,False,fixture,fixture
0eae6cd8084c,G-CO,Governor,CO,0,Fox News/Beacon-Shaw,,,2026-07-03,2026-07-06,800,lv,live phone,44.4,49.9,-5.5,False,fixture,fixture
f2266333a9da,G-CO,Governor,CO,0,Morning Consult,,,2026-04-17,2026-04-20,600,lv,online,47.1,49.4,-2.299999999999997,False,fixture,fixture
c02c4ff46c8a,G-CO,Governor,CO,0,Fox News/Beacon-Shaw,,,2026-05-02,2026-05-05,1000,rv,live phone,48.8,46.8,2.0,False,fixture,fixture
b32ef497b0ae,G-CO,Governor,CO,0,Public Policy Polling,,,2026-04-30,2026-05-03,800,lv,ivr,50.6,43.1,7.5,False,fixture,fixture
987cdb8322e2,G-FL,Governor,FL,0,Siena/NYT,,,2026-04-23,2026-04-26,1000,rv,live phone,42.1,52.0,-9.899999999999999,False,fixture,fixture
662078c3e2db,G-FL,Governor,FL,0,Fox News/Beacon-Shaw,,,2026-07-03,2026-07-06,1000,lv,live phone,45.1,49.9,-4.799999999999997,False,fixture,fixture
179445afa836,G-FL,Governor,FL,0,Morning Consult,,,2026-06-29,2026-07-02,1000,lv,online,43.9,46.6,-2.700000000000003,False,fixture,fixture
92f1a33490c9,G-FL,Governor,FL,0,Morning Consult,,,2026-05-01,2026-05-04,800,lv,online,42.2,49.7,-7.5,False,fixture,fixture
5cdbed2168ec,G-FL,Governor,FL,0,Morning Consult,,,2026-05-13,2026-05-16,500,lv,online,45.4,51.5,-6.100000000000001,False,fixture,fixture
4e6915aa7fa7,G-GA,Governor,GA,0,Trafalgar Group,,,2026-06-07,2026-06-10,600,rv,mixed,45.0,49.7,-4.700000000000003,False,fixture,fixture
260fd366fe43,G-GA,Governor,GA,0,Emerson College,,,2026-07-05,2026-07-08,500,rv,ivr/online,44.2,48.5,-4.299999999999997,False,fixture,fixture
8cd50aa33945,G-IL,Governor,IL,0,Public Policy Polling,,,2026-08-19,2026-08-22,500,lv,ivr,56.7,39.0,17.700000000000003,False,fixture,fixture
77941bae1601,G-IL,Governor,IL,0,Morning Consult,,,2026-07-27,2026-07-30,500,rv,online,60.2,35.4,24.800000000000004,False,fixture,fixture
cd66df844058,G-IA,Governor,IA,0,Rasmussen Reports,,,2026-06-08,2026-06-11,1000,lv,ivr/online,40.1,54.3,-14.199999999999996,False,fixture,fixture
e3e5a39b9b16,G-IA,Governor,IA,0,Cygnal,,,2026-07-07,2026-07-10,1000,lv,mixed,40.0,52.5,-12.5,False,fixture,fixture
429119bc95bc,G-IA,Governor,IA,0,Morning Consult,,,2026-08-08,2026-08-11,600,rv,online,41.9,50.1,-8.200000000000003,False,fixture,fixture
3956202cd274,G-IA,Governor,IA,0,Rasmussen Reports,,,2026-05-19,2026-05-22,1000,lv,ivr/online,43.9,47.0,-3.1000000000000014,False,fixture,fixture
29d807db0e81,G-KS,Governor,KS,0,Trafalgar Group,,,2026-07-08,2026-07-11,800,lv,mixed,39.0,55.9,-16.9,False,fixture,fixture
9cf6b11c016e,G-ME,Governor,ME,0,Rasmussen Reports,,,2026-07-19,2026-07-22,1000,lv,ivr/online,52.1,44.7,7.399999999999999,False,fixture,fixture
f6f7aae95012,G-MI,Governor,MI,0,YouGov/Economist,,,2026-07-23,2026-07-26,500,lv,online,50.9,42.8,8.100000000000001,False,fixture,fixture
e5b8321d6d70,G-MI,Governor,MI,0,Cygnal,,,2026-04-17,2026-04-20,500,lv,mixed,44.6,44.3,0.30000000000000426,False,fixture,fixture
274004786916,G-MI,Governor,MI,0,Marist,,,2026-04-26,2026-04-29,400,rv,live phone,47.5,46.6,0.8999999999999986,False,fixture,fixture
ce35c071a348,G-MI,Governor,MI,0,Marist,,,2026-05-05,2026-05-08,500,lv,live phone,49.0,44.6,4.399999999999999,False,fixture,fixture
5bdc8b4cee5c,G-NV,Governor,NV,0,Morning Consult,,,2026-05-31,2026-06-03,1000,lv,online,47.5,48.2,-0.7000000000000028,False,fixture,fixture
d6a878d7359a,G-NV,Governor,NV,0,Fox News/Beacon-Shaw,,,2026-04-08,2026-04-11,400,lv,live phone,43.0,49.1,-6.100000000000001,False,fixture,fixture
4f82c34706dc,G-NV,Governor,NV,0,Quinnipiac University,,,2026-07-27,2026-07-30,600,lv,live phone,45.3,47.5,-2.200000000000003,False,fixture,fixture
6054bf4ef3ef,G-NV,Governor,NV,0,Public Policy Polling,,,2026-08-10,2026-08-13,500,lv,ivr,42.2,48.7,-6.5,False,fixture,fixture
76ae9d07a685,G-NV,Governor,NV,0,Morning Consult,,,2026-08-05,2026-08-08,500,rv,online,45.1,46.0,-0.8999999999999986,False,fixture,fixture
210f23231501,G-NH,Governor,NH,0,Rasmussen Reports,,,2026-08-21,2026-08-24,1000,lv,ivr/online,44.3,51.2,-6.900000000000006,False,fixture,fixture
61f886d5cd68,G-NH,Governor,NH,0,Marist,,,2026-08-13,2026-08-16,500,lv,live phone,44.2,51.1,-6.899999999999999,False,fixture,fixture
83d97469ca34,G-NH,Governor,NH,0,Siena/NYT,,,2026-04-12,2026-04-15,800,lv,live phone,49.6,47.0,2.6000000000000014,False,fixture,fixture
8cc1f8f63cda,G-NH,Governor,NH,0,Cygnal,,,2026-08-01,2026-08-04,1000,lv,mixed,47.5,47.1,0.3999999999999986,False,fixture,fixture
01d431050eb3,G-NH,Governor,NH,0,Quinnipiac University,,,2026-07-15,2026-07-18,500,lv,live phone,46.8,47.4,-0.6000000000000014,False,fixture,fixture
3e6d92a051fa,G-PA,Governor,PA,0,Marist,,,2026-04-15,2026-04-18,400,lv,live phone,45.4,51.2,-5.800000000000004,False,fixture,fixture
d4a497e8798c,G-SC,Governor,SC,0,YouGov/Economist,,,2026-07-30,2026-08-02,500,lv,online,36.2,55.1,-18.9,False,fixture,fixture
5cea1c7dd2ab,G-SC,Governor,SC,0,Emerson College,,,2026-07-20,2026-07-23,800,lv,ivr/online,40.3,53.1,-12.800000000000004,False,fixture,fixture
3b22c77fae43,G-TX,Governor,TX,0,Morning Consult,,,2026-05-14,2026-05-17,800,lv,online,42.8,53.2,-10.400000000000006,False,fixture,fixture
c8c49ee8b4dc,G-TX,Governor,TX,0,Rasmussen Reports,,,2026-04-13,2026-04-16,1000,rv,ivr/online,44.1,50.0,-5.899999999999999,False,fixture,fixture
89c6538ff345,G-WI,Governor,WI,0,Quinnipiac University,,,2026-04-19,2026-04-22,800,rv,live phone,43.0,50.4,-7.399999999999999,False,fixture,fixture
dd301c92854c,G-WI,Governor,WI,0,Marist,,,2026-07-06,2026-07-09,600,lv,live phone,43.3,53.0,-9.700000000000003,False,fixture,fixture
e26ab5cc343b,G-WI,Governor,WI,0,Morning Consult,,,2026-07-15,2026-07-18,1000,lv,online,47.8,43.4,4.399999999999999,False,fixture,fixture
307b4e632fd3,GENERIC,Governor,,0,Siena/NYT,,,2026-04-24,2026-04-28,2000,lv,live phone,49.8,40.2,9.599999999999994,False,fixture,fixture
82a84261a838,GENERIC,Governor,,0,Cygnal,,,2026-03-09,2026-03-13,1200,rv,mixed,50.5,39.5,11.0,False,fixture,fixture
9511b78a8f30,GENERIC,Governor,,0,Cygnal,,,2026-08-05,2026-08-09,1200,lv,mixed,43.6,46.4,-2.799999999999997,False,fixture,fixture
3c3aa183395a,GENERIC,Governor,,0,Emerson College,,,2026-06-10,2026-06-14,1500,rv,ivr/online,49.9,40.1,9.799999999999997,False,fixture,fixture
6ae1f4712a0d,GENERIC,Governor,,0,Public Policy Polling,,,2026-08-15,2026-08-19,1200,rv,ivr,45.4,44.6,0.7999999999999972,False,fixture,fixture
c2e74bf3ef69,GENERIC,Governor,,0,Trafalgar Group,,,2026-03-28,2026-04-01,1500,a,mixed,43.2,46.8,-3.5999999999999943,False,fixture,fixture
8d55811c46c9,GENERIC,Governor,,0,Data for Progress,,,2026-06-29,2026-07-03,1000,lv,online,53.0,37.0,16.0,False,fixture,fixture
b6688c2a8c89,GENERIC,Governor,,0,Cygnal,,,2026-09-01,2026-09-05,1000,rv,mixed,47.2,42.8,4.400000000000006,False,fixture,fixture
c223c3a82e3b,GENERIC,Governor,,0,Trafalgar Group,,,2026-08-06,2026-08-10,2000,rv,mixed,48.4,41.6,6.799999999999997,False,fixture,fixture
31bc49163da0,GENERIC,Governor,,0,Emerson College,,,2026-08-02,2026-08-06,1000,lv,ivr/online,42.7,47.3,-4.599999999999994,False,fixture,fixture
e78d87ef11f8,GENERIC,Governor,,0,Data for Progress,,,2026-07-09,2026-07-13,1200,lv,online,44.2,45.8,-1.5999999999999943,False,fixture,fixture
fadfa956b031,GENERIC,Governor,,0,Siena/NYT,,,2026-06-13,2026-06-17,2000,rv,live phone,49.4,40.6,8.799999999999997,False,fixture,fixture
e2de8a740ac3,GENERIC,Governor,,0,Morning Consult,,,2026-08-19,2026-08-23,1000,rv,online,48.3,41.7,6.599999999999994,False,fixture,fixture
94e7f8fca07e,GENERIC,Governor,,0,Rasmussen Reports,,,2026-06-19,2026-06-23,1200,lv,ivr/online,45.1,44.9,0.20000000000000284,False,fixture,fixture
96ef0a730c20,GENERIC,Governor,,0,Cygnal,,,2026-04-12,2026-04-16,1000,lv,mixed,48.9,41.1,7.799999999999997,False,fixture,fixture
dc4542fd80f1,GENERIC,Governor,,0,Marist,,,2026-06-03,2026-06-07,1200,rv,live phone,41.2,48.8,-7.599999999999994,False,fixture,fixture
b530c3735f77,GENERIC,Governor,,0,Siena/NYT,,,2026-06-14,2026-06-18,2000,lv,live phone,47.7,42.3,5.400000000000006,False,fixture,fixture
e79f2efd41e6,GENERIC,Governor,,0,Morning Consult,,,2026-04-12,2026-04-16,2000,lv,online,47.8,42.2,5.599999999999994,False,fixture,fixture
3dc694a7f8fa,GENERIC,Governor,,0,Data for Progress,,,2026-06-22,2026-06-26,2000,lv,online,48.8,41.2,7.599999999999994,False,fixture,fixture
738ef923c697,GENERIC,Governor,,0,Cygnal,,,2026-08-09,2026-08-13,1500,rv,mixed,43.4,46.6,-3.200000000000003,False,fixture,fixture
62206dcfd560,GENERIC,Governor,,0,Morning Consult,,,2026-08-06,2026-08-10,1200,lv,online,46.3,43.7,2.5999999999999943,False,fixture,fixture
d814a4b8cfc8,GENERIC,Governor,,0,Quinnipiac University,,,2026-04-07,2026-04-11,1000,lv,live phone,45.5,44.5,1.0,False,fixture,fixture
c6ffbb1d6edb,GENERIC,Governor,,0,Data for Progress,,,2026-04-22,2026-04-26,1500,lv,online,46.7,43.3,3.4000000000000057,False,fixture,fixture
09429ca35217,GENERIC,Governor,,0,Emerson College,,,2026-05-21,2026-05-25,1000,rv,ivr/online,45.5,44.5,1.0,False,fixture,fixture
b09bfc15ea9c,GENERIC,Governor,,0,Public Policy Polling,,,2026-05-04,2026-05-08,2000,rv,ivr,46.4,43.6,2.799999999999997,False,fixture,fixture
8e927645e9be,GENERIC,Governor,,0,Trafalgar Group,,,2026-07-01,2026-07-05,2000,rv,mixed,47.2,42.8,4.400000000000006,False,fixture,fixture
39b14fc1c3d5,GENERIC,Governor,,0,Quinnipiac University,,,2026-04-28,2026-05-02,1000,rv,live phone,46.9,43.1,3.799999999999997,False,fixture,fixture
2e99989d28ed,GENERIC,Governor,,0,Quinnipiac University,,,2026-08-22,2026-08-26,1000,rv,live phone,47.6,42.4,5.200000000000003,False,fixture,fixture
6fbda363d46c,GENERIC,Governor,,0,Marist,,,2026-06-06,2026-06-10,1200,lv,live phone,47.6,42.4,5.200000000000003,False,fixture,fixture
a6cd1e1a4f8e,GENERIC,Governor,,0,Trafalgar Group,,,2026-08-05,2026-08-09,1000,rv,mixed,47.1,42.9,4.200000000000003,False,fixture,fixture
9bd957f01f8d,GENERIC,Governor,,0,Marist,,,2026-04-10,2026-04-14,1500,rv,live phone,42.6,47.4,-4.799999999999997,False,fixture,fixture
cfe30b2f422b,GENERIC,Governor,,0,Trafalgar Group,,,2026-05-04,2026-05-08,2000,rv,mixed,45.4,44.6,0.7999999999999972,False,fixture,fixture
d55d6ec88db0,GENERIC,Governor,,0,Data for Progress,,,2026-06-26,2026-06-30,2000,lv,online,46.5,43.5,3.0,False,fixture,fixture
1cde0fa5a97a,GENERIC,Governor,,0,Emerson College,,,2026-05-23,2026-05-27,1000,lv,ivr/online,48.8,41.2,7.599999999999994,False,fixture,fixture
ec2ad3bafaf3,GENERIC,Governor,,0,Emerson College,,,2026-08-09,2026-08-13,2000,lv,ivr/online,46.8,43.2,3.5999999999999943,False,fixture,fixture
7b4b0cd1051d,GENERIC,Governor,,0,Marist,,,2026-03-10,2026-03-14,1000,lv,live phone,48.4,41.6,6.799999999999997,False,fixture,fixture
f1c78baa96ec,GENERIC,Governor,,0,Rasmussen Reports,,,2026-04-23,2026-04-27,1500,a,ivr/online,42.4,47.6,-5.200000000000003,False,fixture,fixture
3254905ba62c,GENERIC,Governor,,0,YouGov/Economist,,,2026-03-13,2026-03-17,1000,lv,online,43.8,46.2,-2.4000000000000057,False,fixture,fixture
093c1dd32dea,GENERIC,Governor,,0,Data for Progress,,,2026-08-23,2026-08-27,1500,rv,online,47.2,42.8,4.400000000000006,False,fixture,fixture
3a3bf5779cf9,GENERIC,Governor,,0,Data for Progress,,,2026-06-24,2026-06-28,1500,lv,online,47.3,42.7,4.599999999999994,False,fixture,fixture
0b7a5e484930,GENERIC,Governor,,0,Trafalgar Group,,,2026-07-24,2026-07-28,1200,rv,mixed,46.1,43.9,2.200000000000003,False,fixture,fixture
db8a5b5db899,GENERIC,Governor,,0,Siena/NYT,,,2026-06-06,2026-06-10,1000,lv,live phone,43.4,46.6,-3.200000000000003,False,fixture,fixture
9184cc54e1eb,GENERIC,Governor,,0,Morning Consult,,,2026-04-28,2026-05-02,1500,rv,online,47.9,42.1,5.799999999999997,False,fixture,fixture
2b9a0bf8bf29,GENERIC,Governor,,0,Cygnal,,,2026-06-07,2026-06-11,1500,lv,mixed,48.4,41.6,6.799999999999997,False,fixture,fixture
756b1ca3f9ab,GENERIC,Governor,,0,Quinnipiac University,,,2026-06-13,2026-06-17,1500,a,live phone,47.3,42.7,4.599999999999994,False,fixture,fixture
ab01fa8fec51,GENERIC,Governor,,0,Trafalgar Group,,,2026-04-10,2026-04-14,1000,lv,mixed,44.8,45.2,-0.4000000000000057,False,fixture,fixture
1688b752cb8c,GENERIC,Governor,,0,Marist,,,2026-05-17,2026-05-21,1000,lv,live phone,46.2,43.8,2.4000000000000057,False,fixture,fixture
e8827c286b5d,GENERIC,Governor,,0,Cygnal,,,2026-07-02,2026-07-06,1000,rv,mixed,47.4,42.6,4.799999999999997,False,fixture,fixture
fd551a9fa4cc,GENERIC,Governor,,0,Quinnipiac University,,,2026-08-17,2026-08-21,1200,rv,live phone,46.7,43.3,3.4000000000000057,False,fixture,fixture
047a9d099fd5,GENERIC,Governor,,0,Marist,,,2026-07-24,2026-07-28,1500,lv,live phone,48.1,41.9,6.200000000000003,False,fixture,fixture
72aa892a3751,GENERIC,Governor,,0,Emerson College,,,2026-03-24,2026-03-28,1000,a,ivr/online,48.4,41.6,6.799999999999997,False,fixture,fixture
d6d4505c0cf0,GENERIC,Governor,,0,Cygnal,,,2026-05-30,2026-06-03,2000,a,mixed,47.4,42.6,4.799999999999997,False,fixture,fixture
faaa79716a00,GENERIC,Governor,,0,Data for Progress,,,2026-07-18,2026-07-22,2000,a,online,48.4,41.6,6.799999999999997,False,fixture,fixture
0da4fa2b22ff,GENERIC,Governor,,0,Emerson College,,,2026-05-21,2026-05-25,1000,lv,ivr/online,45.7,44.3,1.4000000000000057,False,fixture,fixture
bff6b71126d9,GENERIC,Governor,,0,Marist,,,2026-06-27,2026-07-01,2000,lv,live phone,45.0,45.0,0.0,False,fixture,fixture
6d92a39b20ed,GENERIC,Governor,,0,YouGov/Economist,,,2026-08-06,2026-08-10,1000,lv,online,47.1,42.9,4.200000000000003,False,fixture,fixture
0065eae65c54,GENERIC,Governor,,0,Morning Consult,,,2026-04-16,2026-04-20,1000,lv,online,47.2,42.8,4.400000000000006,False,fixture,fixture
9457b990ac1e,GENERIC,Governor,,0,Quinnipiac University,,,2026-05-26,2026-05-30,1200,a,live phone,46.2,43.8,2.4000000000000057,False,fixture,fixture
6dfb8a88b560,GENERIC,Governor,,0,Marist,,,2026-06-20,2026-06-24,1000,rv,live phone,43.3,46.7,-3.4000000000000057,False,fixture,fixture
aea4b4c7039b,GENERIC,Governor,,0,Cygnal,,,2026-05-03,2026-05-07,2000,lv,mixed,44.7,45.3,-0.5999999999999943,False,fixture,fixture
8e3c74695d41,GENERIC,Governor,,0,Cygnal,,,2026-08-28,2026-09-01,1200,rv,mixed,51.0,39.0,12.0,False,fixture,fixture
e9e6d17fce03,GENERIC,Governor,,0,Cygnal,,,2026-09-01,2026-09-05,1500,lv,mixed,45.2,44.8,0.4000000000000057,False,fixture,fixture
68b7daec7ac9,GENERIC,Governor,,0,Siena/NYT,,,2026-07-30,2026-08-03,1200,rv,live phone,50.6,39.4,11.200000000000003,False,fixture,fixture
bf372438d3c7,GENERIC,Governor,,0,Trafalgar Group,,,2026-04-19,2026-04-23,1500,lv,mixed,42.8,47.2,-4.400000000000006,False,fixture,fixture
cd19f895dcf6,GENERIC,Governor,,0,Trafalgar Group,,,2026-03-15,2026-03-19,1500,lv,mixed,45.9,44.1,1.7999999999999972,False,fixture,fixture
735392de0cff,GENERIC,Governor,,0,Data for Progress,,,2026-08-08,2026-08-12,1500,rv,online,46.4,43.6,2.799999999999997,False,fixture,fixture
62d7e184c42b,GENERIC,Governor,,0,Quinnipiac University,,,2026-07-25,2026-07-29,2000,lv,live phone,46.5,43.5,3.0,False,fixture,fixture
e9ad181a0b85,GENERIC,Governor,,0,Public Policy Polling,,,2026-06-09,2026-06-13,1500,lv,ivr,47.6,42.4,5.200000000000003,False,fixture,fixture
336705a5a46a,GENERIC,Governor,,0,Quinnipiac University,,,2026-06-26,2026-06-30,2000,rv,live phone,46.9,43.1,3.799999999999997,False,fixture,fixture
c1d0d6df43d8,GENERIC,Governor,,0,YouGov/Economist,,,2026-05-27,2026-05-31,2000,rv,online,47.9,42.1,5.799999999999997,False,fixture,fixture
3ebc80163611,GENERIC,Governor,,0,Rasmussen Reports,,,2026-08-08,2026-08-12,1200,lv,ivr/online,43.8,46.2,-2.4000000000000057,False,fixture,fixture
1fadf605e6ae,GENERIC,Governor,,0,Morning Consult,,,2026-07-01,2026-07-05,1000,lv,online,46.5,43.5,3.0,False,fixture,fixture
7f97215ecca8,GENERIC,Governor,,0,Rasmussen Reports,,,2026-03-20,2026-03-24,2000,rv,ivr/online,45.9,44.1,1.7999999999999972,False,fixture,fixture
9ebe7b9a631b,GENERIC,Governor,,0,Quinnipiac University,,,2026-04-03,2026-04-07,2000,lv,live phone,48.6,41.4,7.200000000000003,False,fixture,fixture
a91c2e7ead31,GENERIC,Governor,,0,Trafalgar Group,,,2026-04-13,2026-04-17,2000,lv,mixed,48.5,41.5,7.0,False,fixture,fixture
176f61f4c726,GENERIC,Governor,,0,Data for Progress,,,2026-04-07,2026-04-11,1000,lv,online,47.1,42.9,4.200000000000003,False,fixture,fixture
8cea164f7ea2,GENERIC,Governor,,0,Marist,,,2026-07-19,2026-07-23,2000,lv,live phone,48.0,42.0,6.0,False,fixture,fixture
2a1ee431b6f4,GENERIC,Governor,,0,Siena/NYT,,,2026-04-16,2026-04-20,2000,lv,live phone,46.2,43.8,2.4000000000000057,False,fixture,fixture
864874f00f61,GENERIC,Governor,,0,Quinnipiac University,,,2026-07-04,2026-07-08,1000,lv,live phone,47.3,42.7,4.599999999999994,False,fixture,fixture
21d721f19b2e,GENERIC,Governor,,0,Morning Consult,,,2026-04-24,2026-04-28,1000,rv,online,49.9,40.1,9.799999999999997,False,fixture,fixture
65fac96ab981,GENERIC,Governor,,0,Rasmussen Reports,,,2026-04-28,2026-05-02,1000,rv,ivr/online,45.3,44.7,0.5999999999999943,False,fixture,fixture
aa010ed2e3fb,GENERIC,Governor,,0,Cygnal,,,2026-07-29,2026-08-02,1000,rv,mixed,47.1,42.9,4.200000000000003,False,fixture,fixture
37927dc07c0c,GENERIC,Governor,,0,Siena/NYT,,,2026-06-16,2026-06-20,1500,lv,live phone,42.9,47.1,-4.200000000000003,False,fixture,fixture
d15ab21a793a,GENERIC,Governor,,0,Data for Progress,,,2026-05-28,2026-06-01,1200,rv,online,48.5,41.5,7.0,False,fixture,fixture
bed4c5841873,GENERIC,Governor,,0,Siena/NYT,,,2026-07-24,2026-07-28,2000,rv,live phone,47.9,42.1,5.799999999999997,False,fixture,fixture
26aa951b0a5c,GENERIC,Governor,,0,Siena/NYT,,,2026-08-27,2026-08-31,1200,lv,live phone,46.3,43.7,2.5999999999999943,False,fixture,fixture
4489bf3d06d7,GENERIC,Governor,,0,Cygnal,,,2026-07-11,2026-07-15,1500,lv,mixed,46.0,44.0,2.0,False,fixture,fixture
